state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Punjab,Tarntaran,Patti,Onion,Other,05/03/2020,1700,2300,1900
Punjab,Tarntaran,Patti,Onion,Other,06/03/2020,2000,2500,2200
Punjab,Tarntaran,Patti,Onion,Other,07/03/2020,1500,2300,1800
Punjab,Tarntaran,Patti,Onion,Other,08/03/2020,2500,3000,2800
Punjab,Tarntaran,Patti,Onion,Other,09/03/2020,1600,2400,2000
Punjab,Tarntaran,Patti,Onion,Other,10/03/2020,1700,2400,2100
Punjab,Tarntaran,Patti,Onion,Other,11/03/2020,1600,2200,2000
Punjab,Tarntaran,Patti,Onion,Other,12/03/2020,1800,2400,2100
Punjab,Tarntaran,Patti,Onion,Other,13/03/2020,1800,2400,2200
Punjab,Tarntaran,Patti,Onion,Other,14/03/2020,1800,2300,2100
Punjab,Tarntaran,Patti,Onion,Other,15/03/2020,1800,2200,2000
Punjab,Tarntaran,Patti,Onion,Other,16/03/2020,2000,2600,2200
Punjab,Tarntaran,Patti,Onion,Other,18/03/2020,1600,2300,1900
Punjab,Tarntaran,Patti,Onion,Other,19/03/2020,1600,2900,2000
Punjab,Tarntaran,Patti,Onion,Other,20/03/2020,2000,2900,2200
Punjab,Tarntaran,Patti,Onion,Other,21/03/2020,2000,3000,2500
Punjab,Tarntaran,Patti,Onion,Other,22/03/2020,3000,3900,3500
Punjab,Tarntaran,Patti,Onion,Other,23/03/2020,2100,2800,2500
Punjab,Tarntaran,Patti,Onion,Other,28/03/2020,1500,2000,1800
Punjab,Tarntaran,Patti,Onion,Other,29/03/2020,1500,2500,2000
Punjab,Tarntaran,Patti,Onion,Other,31/03/2020,1800,2000,1900
Punjab,Tarntaran,Patti,Onion,Other,02/04/2020,2000,2200,2100
Punjab,Tarntaran,Patti,Onion,Other,03/04/2020,2000,2500,2200
Punjab,Tarntaran,Patti,Onion,Other,05/04/2020,2000,2500,2200
Punjab,Tarntaran,Patti,Onion,Other,07/04/2020,1200,1800,1500
Punjab,Tarntaran,Patti,Onion,Other,08/04/2020,1200,1800,1500
Punjab,Tarntaran,Patti,Onion,Other,09/04/2020,1800,2200,2000
Punjab,Tarntaran,Patti,Onion,Other,10/04/2020,1600,2000,1800
Punjab,Tarntaran,Patti,Onion,Other,11/04/2020,1500,2000,1800
Punjab,Tarntaran,Patti,Onion,Other,12/04/2020,1200,1800,1500
Punjab,Tarntaran,Patti,Onion,Other,13/04/2020,1200,1800,1500
Punjab,Tarntaran,Patti,Onion,Other,14/04/2020,1500,2000,1800
Punjab,Tarntaran,Patti,Onion,Other,15/04/2020,1500,2000,1800
Punjab,Tarntaran,Patti,Onion,Other,16/04/2020,1200,1800,1500
Punjab,Tarntaran,Patti,Onion,Other,17/04/2020,1000,1500,1200
Punjab,Tarntaran,Patti,Onion,Other,18/04/2020,1000,1500,1200
Punjab,Tarntaran,Tarantaran,Onion,Other,01/01/2020,5000,9000,8000
Punjab,Tarntaran,Tarantaran,Onion,Other,02/01/2020,5000,9000,8000
Punjab,Tarntaran,Tarantaran,Onion,Other,03/01/2020,5000,9000,8000
Punjab,Tarntaran,Tarantaran,Onion,Other,04/01/2020,5000,8100,6500
Punjab,Tarntaran,Tarantaran,Onion,Other,05/01/2020,5000,8000,6500
Punjab,Tarntaran,Tarantaran,Onion,Other,06/01/2020,4000,7000,6500
Punjab,Tarntaran,Tarantaran,Onion,Other,07/01/2020,3000,7500,5200
Punjab,Tarntaran,Tarantaran,Onion,Other,08/01/2020,3000,7500,5200
Punjab,Tarntaran,Tarantaran,Onion,Other,09/01/2020,3500,7500,5500
Punjab,Tarntaran,Tarantaran,Onion,Other,10/01/2020,3000,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,11/01/2020,3000,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,12/01/2020,3000,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,13/01/2020,3000,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,14/01/2020,3500,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,15/01/2020,4000,5000,4500
Punjab,Tarntaran,Tarantaran,Onion,Other,18/01/2020,3200,6000,4600
Punjab,Tarntaran,Tarantaran,Onion,Other,19/01/2020,3500,6000,4500
Punjab,Tarntaran,Tarantaran,Onion,Other,20/01/2020,3000,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,21/01/2020,4000,6000,5000
Punjab,Tarntaran,Tarantaran,Onion,Other,22/01/2020,4000,6000,5000
Punjab,Tarntaran,Tarantaran,Onion,Other,23/01/2020,5000,7000,6000
Punjab,Tarntaran,Tarantaran,Onion,Other,24/01/2020,3000,4000,3500
Punjab,Tarntaran,Tarantaran,Onion,Other,25/01/2020,3000,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,26/01/2020,3000,4000,3500
Punjab,Tarntaran,Tarantaran,Onion,Other,28/01/2020,3000,6000,4500
Punjab,Tarntaran,Tarantaran,Onion,Other,29/01/2020,3000,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,30/01/2020,3000,6000,4500
Punjab,Tarntaran,Tarantaran,Onion,Other,31/01/2020,3000,6000,4500
Punjab,Tarntaran,Tarantaran,Onion,Other,02/02/2020,3000,4000,3500
Punjab,Tarntaran,Tarantaran,Onion,Other,05/02/2020,1500,3500,3000
Punjab,Tarntaran,Tarantaran,Onion,Other,06/02/2020,3000,6000,4500
Punjab,Tarntaran,Tarantaran,Onion,Other,07/02/2020,3000,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,08/02/2020,3000,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,10/02/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,11/02/2020,3000,5000,4000
Punjab,Tarntaran,Tarantaran,Onion,Other,12/02/2020,3000,4000,3500
Punjab,Tarntaran,Tarantaran,Onion,Other,13/02/2020,3000,4000,3500
Punjab,Tarntaran,Tarantaran,Onion,Other,14/02/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,15/02/2020,2800,5000,3900
Punjab,Tarntaran,Tarantaran,Onion,Other,16/02/2020,2500,3500,3000
Punjab,Tarntaran,Tarantaran,Onion,Other,17/02/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,18/02/2020,2500,4000,3200
Punjab,Tarntaran,Tarantaran,Onion,Other,19/02/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,20/02/2020,2200,4000,3100
Punjab,Tarntaran,Tarantaran,Onion,Other,21/02/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,22/02/2020,2800,3200,3000
Punjab,Tarntaran,Tarantaran,Onion,Other,23/02/2020,2200,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,24/02/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,25/02/2020,3000,3500,3200
Punjab,Tarntaran,Tarantaran,Onion,Other,26/02/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,27/02/2020,2900,3200,3000
Punjab,Tarntaran,Tarantaran,Onion,Other,28/02/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,29/02/2020,2900,3500,3200
Punjab,Tarntaran,Tarantaran,Onion,Other,02/03/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,03/03/2020,3000,3500,3200
Punjab,Tarntaran,Tarantaran,Onion,Other,04/03/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,05/03/2020,2500,3500,3000
Punjab,Tarntaran,Tarantaran,Onion,Other,06/03/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,07/03/2020,3000,3500,3200
Punjab,Tarntaran,Tarantaran,Onion,Other,08/03/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,09/03/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,11/03/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,12/03/2020,2800,3000,2900
Punjab,Tarntaran,Tarantaran,Onion,Other,13/03/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,14/03/2020,2300,3000,2600
Punjab,Tarntaran,Tarantaran,Onion,Other,15/03/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,16/03/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,17/03/2020,2500,3000,2700
Punjab,Tarntaran,Tarantaran,Onion,Other,18/03/2020,2000,3000,2500
Punjab,Tarntaran,Tarantaran,Onion,Other,19/03/2020,2300,3000,2600
Punjab,Tarntaran,Tarantaran,Onion,Other,20/03/2020,3000,3500,3200
Punjab,Tarntaran,Tarantaran,Onion,Other,21/03/2020,2500,4000,3200
Punjab,Tarntaran,Tarantaran,Onion,Other,22/03/2020,2500,4000,3200
Punjab,Tarntaran,Tarantaran,Onion,Other,23/03/2020,2000,3000,2500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,02/01/2020,5000,7000,6000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,03/01/2020,4000,6000,5000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,04/01/2020,3500,6000,4800
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,05/01/2020,4000,6000,5000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,06/01/2020,3500,6000,4800
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,07/01/2020,3500,5500,4600
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,08/01/2020,3000,5000,4500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,09/01/2020,3500,5000,4600
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,11/01/2020,3500,5000,4800
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,12/01/2020,3500,5000,4500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,13/01/2020,3000,5000,4100
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,14/01/2020,3000,4500,3800
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,15/01/2020,3000,4000,3500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,16/01/2020,3000,4500,4000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,17/01/2020,3000,4500,3800
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,18/01/2020,3000,4500,4000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,19/01/2020,3000,4500,3800
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,20/01/2020,3000,5000,4000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,21/01/2020,3500,5000,4500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,22/01/2020,3500,4500,4200
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,23/01/2020,4000,5000,4500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,24/01/2020,4000,5000,4500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,25/01/2020,4000,5000,4600
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,26/01/2020,4000,5000,4500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,27/01/2020,4000,5200,4600
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,28/01/2020,3500,5000,4300
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,29/01/2020,3000,4500,3800
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,30/01/2020,3000,4500,4000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,31/01/2020,2500,4000,3500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,04/02/2020,2500,3500,3100
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,07/02/2020,2000,2500,2200
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,08/02/2020,2000,2500,2300
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,10/02/2020,2000,2500,2200
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,11/02/2020,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,12/02/2020,1500,2800,2200
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,13/02/2020,1500,2800,2200
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,14/02/2020,1500,2600,2300
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,15/02/2020,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,16/02/2020,1500,2500,2100
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,17/02/2020,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,18/02/2020,1500,2600,2200
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,21/02/2020,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,22/02/2020,1500,2400,1950
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,23/02/2020,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,24/02/2020,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,25/02/2020,1000,2500,1900
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,26/02/2020,1000,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,27/02/2020,1000,2500,2100
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,28/02/2020,1200,2500,2200
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,29/02/2020,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,01/03/2020,1400,2500,2100
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,02/03/2020,1500,3500,3000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,03/03/2020,1500,2500,2200
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,05/03/2020,1500,2500,2200
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,06/03/2020,1500,2400,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,08/03/2020,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,09/03/2020,1400,2400,1900
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,11/03/2020,1500,2500,2000
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,12/03/2020,1500,2400,1900
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,13/03/2020,1500,2200,1850
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,14/03/2020,1500,2200,1900
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,15/03/2020,1200,2200,1800
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,17/03/2020,1200,2200,1700
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,18/03/2020,1000,2000,1600
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,19/03/2020,1000,2000,1500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,20/03/2020,1000,2000,1600
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,05/04/2020,1800,2000,1900
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,06/04/2020,1700,2200,1900
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,07/04/2020,1600,2200,1900
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,08/04/2020,1600,2200,1900
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,09/04/2020,1400,1700,1600
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,10/04/2020,1400,1700,1600
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,11/04/2020,800,1600,1400
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,12/04/2020,1200,1600,1500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,13/04/2020,1200,1600,1450
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,14/04/2020,1200,1700,1600
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,15/04/2020,1200,1600,1500
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,16/04/2020,1200,1700,1600
Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,17/04/2020,1300,1600,1500
Rajasthan,Ajmer,Beawar,Onion,"1st Sort",28/03/2020,2200,3000,2600
Rajasthan,Ajmer,Beawar,Onion,"1st Sort",29/03/2020,2000,2500,2200
Rajasthan,Ajmer,Beawar,Onion,"1st Sort",30/03/2020,1700,1900,1800
Rajasthan,Ajmer,Beawar,Onion,"1st Sort",31/03/2020,1700,1900,1800
Rajasthan,Ajmer,Beawar,Onion,"1st Sort",03/04/2020,1750,2100,1925
Rajasthan,Ajmer,Beawar,Onion,"1st Sort",04/04/2020,1750,2100,1925
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",29/01/2020,1800,2000,1900
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",13/02/2020,1500,2500,2000
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",15/02/2020,2000,2500,2250
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",19/02/2020,1500,2500,2000
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",25/02/2020,2200,2500,2300
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",26/02/2020,2200,2500,2300
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",27/02/2020,2200,2500,2300
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",06/03/2020,1600,1800,1700
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",16/03/2020,2200,2500,2300
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",18/03/2020,1500,1800,1650
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",19/03/2020,1500,1800,1650
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",20/03/2020,1500,1800,1650
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",28/03/2020,1500,2000,1800
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",05/04/2020,1800,2200,2000
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",07/04/2020,1600,2000,1800
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",08/04/2020,1600,2000,1800
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",09/04/2020,1600,1900,1800
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",10/04/2020,1000,1700,1400
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",11/04/2020,1600,1800,1700
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",13/04/2020,1600,1900,1800
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",15/04/2020,1200,1600,1500
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",16/04/2020,1200,1500,1400
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",17/04/2020,1700,1800,1750
Rajasthan,Ajmer,"Bijay Nagar",Onion,"1st Sort",18/04/2020,1000,1500,1300
Rajasthan,Ajmer,Kekri,Onion,"1st Sort",31/03/2020,1600,2000,1800
Rajasthan,Ajmer,Kekri,Onion,"1st Sort",03/04/2020,1600,2000,1800
Rajasthan,Ajmer,Kekri,Onion,"1st Sort",04/04/2020,1400,1700,1600
Rajasthan,Ajmer,Kekri,Onion,"1st Sort",06/04/2020,1300,1600,1500
Rajasthan,Ajmer,Kekri,Onion,"1st Sort",07/04/2020,1600,1850,1725
Rajasthan,Ajmer,Kekri,Onion,"1st Sort",11/04/2020,1400,1850,1600
Rajasthan,Ajmer,Kekri,Onion,"1st Sort",13/04/2020,1600,2000,1700
Rajasthan,Ajmer,Kekri,Onion,"1st Sort",14/04/2020,1500,1890,1740
Rajasthan,Ajmer,Kekri,Onion,"1st Sort",16/04/2020,1600,2000,1750
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",01/01/2020,6800,7000,6900
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",02/01/2020,6900,7100,7000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",03/01/2020,6700,6900,6800
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",04/01/2020,6600,7200,6900
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",05/01/2020,6500,7500,7000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",06/01/2020,6500,7400,6950
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",07/01/2020,6000,6800,6400
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",08/01/2020,5700,5900,5800
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",09/01/2020,5100,5300,5200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",11/01/2020,4900,5100,5000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",12/01/2020,4800,5000,4900
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",13/01/2020,4500,5100,4800
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",14/01/2020,4400,5000,4700
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",16/01/2020,4400,4600,4500
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",17/01/2020,4200,4400,4300
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",18/01/2020,3500,4500,4000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",19/01/2020,4100,4300,4200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",20/01/2020,3800,4200,4000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",21/01/2020,3600,4000,3800
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",22/01/2020,3800,4000,3900
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",23/01/2020,3900,4100,4000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",24/01/2020,4000,4200,4100
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",25/01/2020,4100,4300,4200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",26/01/2020,4000,4200,4100
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",27/01/2020,4100,4300,4200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",28/01/2020,3900,4100,4000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",29/01/2020,4000,4100,4050
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",30/01/2020,4000,4200,4100
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",31/01/2020,3900,4100,4000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",01/02/2020,4000,4200,4100
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",02/02/2020,4100,4300,4200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",03/02/2020,3900,4100,4000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",04/02/2020,3700,3900,3800
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",05/02/2020,3900,4100,4000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",06/02/2020,4050,4150,4100
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",07/02/2020,3800,4000,3900
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",08/02/2020,3900,4100,4000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",10/02/2020,3700,3900,3800
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",11/02/2020,3800,4000,3900
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",12/02/2020,3700,3900,3800
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",13/02/2020,3900,4100,4000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",14/02/2020,3800,4000,3900
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",15/02/2020,3700,3900,3800
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",16/02/2020,3800,4000,3900
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",17/02/2020,2400,2600,2500
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",18/02/2020,2200,2400,2300
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",19/02/2020,2100,2300,2200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",20/02/2020,1800,2200,2000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",21/02/2020,1800,2000,1900
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",22/02/2020,1800,1900,1850
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",23/02/2020,1900,2100,2000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",24/02/2020,1600,2200,1900
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",26/02/2020,2000,2200,2100
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",27/02/2020,2200,2400,2300
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",28/02/2020,2100,2300,2200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",29/02/2020,2000,2200,2100
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",01/03/2020,2100,2200,2150
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",02/03/2020,2100,2300,2200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",03/03/2020,2200,2400,2300
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",04/03/2020,2100,2300,2200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",05/03/2020,1900,2100,2000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",06/03/2020,2000,2200,2100
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",08/03/2020,2200,2300,2250
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",09/03/2020,2200,2400,2300
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",11/03/2020,2100,2300,2200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",12/03/2020,2000,2200,2100
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",13/03/2020,2100,2200,2150
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",14/03/2020,2100,2300,2200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",15/03/2020,2200,2400,2300
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",16/03/2020,2200,2300,2250
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",17/03/2020,2100,2300,2200
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",18/03/2020,1900,2100,2000
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",19/03/2020,2000,2200,2100
Rajasthan,Ajmer,"Madanganj Kishanganj",Onion,"1st Sort",20/03/2020,1800,2200,2000
